sample_id,file,scenario_type,kind,idx,failed_u,failed_v,coverage_fixed_%,coverage_reopt_%,delta_pmus,components
trafo_1_624,samples\trafo_1_624.npz,faulted,trafo,1,17,3,96.49122807017544,100.0,1.0,1
trafo_2_625,samples\trafo_2_625.npz,faulted,trafo,2,19,20,94.73684210526316,100.0,2.0,1
trafo_3_626,samples\trafo_3_626.npz,faulted,trafo,3,24,23,96.49122807017544,100.0,1.0,1
trafo_4_627,samples\trafo_4_627.npz,faulted,trafo,4,24,23,96.49122807017544,100.0,1.0,1
trafo_5_628,samples\trafo_5_628.npz,faulted,trafo,5,25,23,96.49122807017544,100.0,1.0,1
trafo_6_629,samples\trafo_6_629.npz,faulted,trafo,6,28,6,94.73684210526316,100.0,1.0,1
trafo_7_630,samples\trafo_7_630.npz,faulted,trafo,7,31,33,96.49122807017544,100.0,1.0,1
trafo_8_631,samples\trafo_8_631.npz,faulted,trafo,8,40,10,96.49122807017544,100.0,1.0,1
trafo_9_632,samples\trafo_9_632.npz,faulted,trafo,9,44,14,96.49122807017544,100.0,1.0,1
trafo_10_633,samples\trafo_10_633.npz,faulted,trafo,10,45,13,96.49122807017544,100.0,2.0,1
trafo_11_634,samples\trafo_11_634.npz,faulted,trafo,11,50,9,96.49122807017544,100.0,1.0,1
trafo_12_635,samples\trafo_12_635.npz,faulted,trafo,12,48,12,96.49122807017544,100.0,1.0,1
trafo_13_636,samples\trafo_13_636.npz,faulted,trafo,13,42,10,94.73684210526316,100.0,1.0,1
trafo_14_637,samples\trafo_14_637.npz,faulted,trafo,14,55,39,94.73684210526316,100.0,0.0,1
trafo_15_638,samples\trafo_15_638.npz,faulted,trafo,15,56,38,96.49122807017544,100.0,1.0,1
trafo_16_639,samples\trafo_16_639.npz,faulted,trafo,16,54,8,94.73684210526316,100.0,1.0,1
line_0_640,samples\line_0_640.npz,faulted,line,0,0,1,92.98245614035088,100.0,1.0,1
line_1_641,samples\line_1_641.npz,faulted,line,1,1,2,94.73684210526316,100.0,1.0,1
line_2_642,samples\line_2_642.npz,faulted,line,2,2,3,94.73684210526316,100.0,0.0,1
line_3_643,samples\line_3_643.npz,faulted,line,3,3,4,94.73684210526316,100.0,1.0,1
line_4_644,samples\line_4_644.npz,faulted,line,4,3,5,92.98245614035088,100.0,1.0,1
line_5_645,samples\line_5_645.npz,faulted,line,5,5,6,94.73684210526316,100.0,1.0,1
line_6_646,samples\line_6_646.npz,faulted,line,6,5,7,94.73684210526316,100.0,1.0,1
line_7_647,samples\line_7_647.npz,faulted,line,7,7,8,92.98245614035088,100.0,1.0,1
line_8_648,samples\line_8_648.npz,faulted,line,8,8,9,92.98245614035088,100.0,1.0,1
line_9_649,samples\line_9_649.npz,faulted,line,9,8,10,94.73684210526316,100.0,1.0,1
line_10_650,samples\line_10_650.npz,faulted,line,10,8,11,92.98245614035088,100.0,1.0,1
line_11_651,samples\line_11_651.npz,faulted,line,11,8,12,94.73684210526316,100.0,0.0,1
line_12_652,samples\line_12_652.npz,faulted,line,12,12,13,94.73684210526316,100.0,1.0,1
line_13_653,samples\line_13_653.npz,faulted,line,13,12,14,94.73684210526316,100.0,1.0,1
line_14_654,samples\line_14_654.npz,faulted,line,14,0,14,94.73684210526316,100.0,1.0,1
line_15_655,samples\line_15_655.npz,faulted,line,15,0,15,92.98245614035088,100.0,1.0,2
line_16_656,samples\line_16_656.npz,faulted,line,16,0,16,92.98245614035088,100.0,1.0,1
line_17_657,samples\line_17_657.npz,faulted,line,17,2,14,94.73684210526316,100.0,1.0,1
line_18_658,samples\line_18_658.npz,faulted,line,18,4,5,94.73684210526316,100.0,1.0,2
line_19_659,samples\line_19_659.npz,faulted,line,19,6,7,94.73684210526316,100.0,1.0,1
line_20_660,samples\line_20_660.npz,faulted,line,20,9,11,94.73684210526316,100.0,1.0,1
line_21_661,samples\line_21_661.npz,faulted,line,21,10,12,94.73684210526316,100.0,1.0,1
line_22_662,samples\line_22_662.npz,faulted,line,22,11,12,94.73684210526316,100.0,1.0,1
line_23_663,samples\line_23_663.npz,faulted,line,23,11,15,94.73684210526316,100.0,1.0,1
line_24_664,samples\line_24_664.npz,faulted,line,24,11,16,94.73684210526316,100.0,1.0,1
line_25_665,samples\line_25_665.npz,faulted,line,25,13,14,92.98245614035088,100.0,2.0,1
line_26_666,samples\line_26_666.npz,faulted,line,26,17,18,94.73684210526316,100.0,1.0,1
line_27_667,samples\line_27_667.npz,faulted,line,27,18,19,92.98245614035088,100.0,2.0,1
line_28_668,samples\line_28_668.npz,faulted,line,28,20,21,94.73684210526316,100.0,1.0,1
line_29_669,samples\line_29_669.npz,faulted,line,29,21,22,94.73684210526316,100.0,1.0,1
line_30_670,samples\line_30_670.npz,faulted,line,30,22,23,92.98245614035088,100.0,2.0,1
line_31_671,samples\line_31_671.npz,faulted,line,31,25,26,92.98245614035088,100.0,1.0,1
line_32_672,samples\line_32_672.npz,faulted,line,32,26,27,94.73684210526316,100.0,1.0,1
line_33_673,samples\line_33_673.npz,faulted,line,33,27,28,92.98245614035088,100.0,1.0,1
line_34_674,samples\line_34_674.npz,faulted,line,34,24,29,92.98245614035088,100.0,1.0,1
line_35_675,samples\line_35_675.npz,faulted,line,35,29,30,94.73684210526316,100.0,1.0,1
line_36_676,samples\line_36_676.npz,faulted,line,36,30,31,92.98245614035088,100.0,1.0,1
line_37_677,samples\line_37_677.npz,faulted,line,37,31,32,92.98245614035088,100.0,2.0,2
line_38_678,samples\line_38_678.npz,faulted,line,38,33,34,94.73684210526316,100.0,1.0,1
line_39_679,samples\line_39_679.npz,faulted,line,39,34,35,94.73684210526316,100.0,2.0,1
line_40_680,samples\line_40_680.npz,faulted,line,40,35,36,94.73684210526316,100.0,1.0,1
line_41_681,samples\line_41_681.npz,faulted,line,41,36,37,94.73684210526316,100.0,1.0,1
line_42_682,samples\line_42_682.npz,faulted,line,42,36,38,92.98245614035088,100.0,1.0,1
line_43_683,samples\line_43_683.npz,faulted,line,43,35,39,94.73684210526316,100.0,2.0,2
line_44_684,samples\line_44_684.npz,faulted,line,44,21,37,92.98245614035088,100.0,2.0,1
line_45_685,samples\line_45_685.npz,faulted,line,45,40,41,94.73684210526316,100.0,2.0,1
line_46_686,samples\line_46_686.npz,faulted,line,46,40,42,94.73684210526316,100.0,2.0,1
line_47_687,samples\line_47_687.npz,faulted,line,47,37,43,92.98245614035088,100.0,2.0,1
line_48_688,samples\line_48_688.npz,faulted,line,48,45,46,92.98245614035088,100.0,2.0,2
line_49_689,samples\line_49_689.npz,faulted,line,49,46,47,94.73684210526316,100.0,1.0,2
line_50_690,samples\line_50_690.npz,faulted,line,50,47,48,94.73684210526316,100.0,1.0,1
line_51_691,samples\line_51_691.npz,faulted,line,51,48,49,94.73684210526316,100.0,1.0,2
line_52_692,samples\line_52_692.npz,faulted,line,52,49,50,92.98245614035088,100.0,2.0,2
line_53_693,samples\line_53_693.npz,faulted,line,53,28,51,94.73684210526316,100.0,0.0,2
line_54_694,samples\line_54_694.npz,faulted,line,54,51,52,94.73684210526316,100.0,1.0,2
line_55_695,samples\line_55_695.npz,faulted,line,55,52,53,94.73684210526316,100.0,1.0,1
line_56_696,samples\line_56_696.npz,faulted,line,56,53,54,94.73684210526316,100.0,1.0,2
line_57_697,samples\line_57_697.npz,faulted,line,57,43,44,94.73684210526316,100.0,1.0,1
line_58_698,samples\line_58_698.npz,faulted,line,58,55,40,94.73684210526316,100.0,1.0,1
line_59_699,samples\line_59_699.npz,faulted,line,59,55,41,92.98245614035088,100.0,1.0,1
line_60_700,samples\line_60_700.npz,faulted,line,60,56,55,92.98245614035088,100.0,1.0,1
line_61_701,samples\line_61_701.npz,faulted,line,61,37,48,94.73684210526316,100.0,1.0,1
line_62_702,samples\line_62_702.npz,faulted,line,62,37,47,92.98245614035088,100.0,1.0,1
trafo_0_703,samples\trafo_0_703.npz,faulted,trafo,0,17,3,94.73684210526316,100.0,1.0,1
trafo_1_704,samples\trafo_1_704.npz,faulted,trafo,1,17,3,94.73684210526316,100.0,1.0,1
trafo_2_705,samples\trafo_2_705.npz,faulted,trafo,2,19,20,92.98245614035088,100.0,2.0,1
trafo_3_706,samples\trafo_3_706.npz,faulted,trafo,3,24,23,94.73684210526316,100.0,1.0,1
trafo_4_707,samples\trafo_4_707.npz,faulted,trafo,4,24,23,94.73684210526316,100.0,1.0,1
trafo_5_708,samples\trafo_5_708.npz,faulted,trafo,5,25,23,94.73684210526316,100.0,1.0,1
trafo_6_709,samples\trafo_6_709.npz,faulted,trafo,6,28,6,92.98245614035088,100.0,0.0,1
trafo_7_710,samples\trafo_7_710.npz,faulted,trafo,7,31,33,94.73684210526316,100.0,2.0,1
trafo_8_711,samples\trafo_8_711.npz,faulted,trafo,8,40,10,94.73684210526316,100.0,1.0,1
trafo_9_712,samples\trafo_9_712.npz,faulted,trafo,9,44,14,92.98245614035088,100.0,2.0,1
trafo_10_713,samples\trafo_10_713.npz,faulted,trafo,10,45,13,94.73684210526316,100.0,1.0,1
trafo_11_714,samples\trafo_11_714.npz,faulted,trafo,11,50,9,94.73684210526316,100.0,1.0,1
trafo_12_715,samples\trafo_12_715.npz,faulted,trafo,12,48,12,94.73684210526316,100.0,1.0,1
trafo_13_716,samples\trafo_13_716.npz,faulted,trafo,13,42,10,92.98245614035088,100.0,1.0,1
trafo_14_717,samples\trafo_14_717.npz,faulted,trafo,14,55,39,94.73684210526316,100.0,1.0,1
trafo_15_718,samples\trafo_15_718.npz,faulted,trafo,15,56,38,94.73684210526316,100.0,2.0,1
trafo_16_719,samples\trafo_16_719.npz,faulted,trafo,16,54,8,92.98245614035088,100.0,1.0,2
line_0_720,samples\line_0_720.npz,faulted,line,0,0,1,92.98245614035088,100.0,2.0,1
line_1_721,samples\line_1_721.npz,faulted,line,1,1,2,94.73684210526316,100.0,1.0,1
line_2_722,samples\line_2_722.npz,faulted,line,2,2,3,94.73684210526316,100.0,2.0,1
line_3_723,samples\line_3_723.npz,faulted,line,3,3,4,92.98245614035088,100.0,2.0,1
line_4_724,samples\line_4_724.npz,faulted,line,4,3,5,92.98245614035088,100.0,2.0,1
line_5_725,samples\line_5_725.npz,faulted,line,5,5,6,94.73684210526316,100.0,1.0,1
line_6_726,samples\line_6_726.npz,faulted,line,6,5,7,94.73684210526316,100.0,1.0,1
line_7_727,samples\line_7_727.npz,faulted,line,7,7,8,92.98245614035088,100.0,3.0,1
line_8_728,samples\line_8_728.npz,faulted,line,8,8,9,92.98245614035088,100.0,3.0,1
line_9_729,samples\line_9_729.npz,faulted,line,9,8,10,94.73684210526316,100.0,2.0,1
line_10_730,samples\line_10_730.npz,faulted,line,10,8,11,92.98245614035088,100.0,2.0,1
line_11_731,samples\line_11_731.npz,faulted,line,11,8,12,94.73684210526316,100.0,2.0,1
line_12_732,samples\line_12_732.npz,faulted,line,12,12,13,94.73684210526316,100.0,1.0,1
line_13_733,samples\line_13_733.npz,faulted,line,13,12,14,94.73684210526316,100.0,1.0,1
line_14_734,samples\line_14_734.npz,faulted,line,14,0,14,94.73684210526316,100.0,2.0,1
line_15_735,samples\line_15_735.npz,faulted,line,15,0,15,92.98245614035088,100.0,2.0,1
line_16_736,samples\line_16_736.npz,faulted,line,16,0,16,92.98245614035088,100.0,2.0,1
line_17_737,samples\line_17_737.npz,faulted,line,17,2,14,94.73684210526316,100.0,1.0,1
line_18_738,samples\line_18_738.npz,faulted,line,18,4,5,94.73684210526316,100.0,1.0,1
line_19_739,samples\line_19_739.npz,faulted,line,19,6,7,94.73684210526316,100.0,1.0,1
line_20_740,samples\line_20_740.npz,faulted,line,20,9,11,94.73684210526316,100.0,1.0,1
line_21_741,samples\line_21_741.npz,faulted,line,21,10,12,94.73684210526316,100.0,1.0,1
line_22_742,samples\line_22_742.npz,faulted,line,22,11,12,94.73684210526316,100.0,1.0,1
line_23_743,samples\line_23_743.npz,faulted,line,23,11,15,94.73684210526316,100.0,1.0,1
line_24_744,samples\line_24_744.npz,faulted,line,24,11,16,94.73684210526316,100.0,1.0,1
line_25_745,samples\line_25_745.npz,faulted,line,25,13,14,94.73684210526316,100.0,1.0,1
line_26_746,samples\line_26_746.npz,faulted,line,26,17,18,94.73684210526316,100.0,1.0,2
line_27_747,samples\line_27_747.npz,faulted,line,27,18,19,94.73684210526316,100.0,1.0,1
line_28_748,samples\line_28_748.npz,faulted,line,28,20,21,94.73684210526316,100.0,1.0,2
line_29_749,samples\line_29_749.npz,faulted,line,29,21,22,94.73684210526316,100.0,1.0,1
line_30_750,samples\line_30_750.npz,faulted,line,30,22,23,92.98245614035088,100.0,2.0,1
line_31_751,samples\line_31_751.npz,faulted,line,31,25,26,92.98245614035088,100.0,1.0,1
line_32_752,samples\line_32_752.npz,faulted,line,32,26,27,94.73684210526316,100.0,1.0,1
line_33_753,samples\line_33_753.npz,faulted,line,33,27,28,92.98245614035088,100.0,1.0,1
line_34_754,samples\line_34_754.npz,faulted,line,34,24,29,92.98245614035088,100.0,1.0,2
line_35_755,samples\line_35_755.npz,faulted,line,35,29,30,94.73684210526316,100.0,2.0,2
line_36_756,samples\line_36_756.npz,faulted,line,36,30,31,94.73684210526316,100.0,1.0,1
line_37_757,samples\line_37_757.npz,faulted,line,37,31,32,92.98245614035088,100.0,1.0,2
line_38_758,samples\line_38_758.npz,faulted,line,38,33,34,94.73684210526316,100.0,1.0,2
line_39_759,samples\line_39_759.npz,faulted,line,39,34,35,94.73684210526316,100.0,1.0,2
line_40_760,samples\line_40_760.npz,faulted,line,40,35,36,94.73684210526316,100.0,1.0,1
line_41_761,samples\line_41_761.npz,faulted,line,41,36,37,94.73684210526316,100.0,1.0,1
line_42_762,samples\line_42_762.npz,faulted,line,42,36,38,92.98245614035088,100.0,1.0,1
line_43_763,samples\line_43_763.npz,faulted,line,43,35,39,94.73684210526316,100.0,1.0,1
line_44_764,samples\line_44_764.npz,faulted,line,44,21,37,92.98245614035088,100.0,1.0,1
line_45_765,samples\line_45_765.npz,faulted,line,45,40,41,94.73684210526316,100.0,1.0,1
line_46_766,samples\line_46_766.npz,faulted,line,46,40,42,94.73684210526316,100.0,1.0,1
line_47_767,samples\line_47_767.npz,faulted,line,47,37,43,92.98245614035088,100.0,1.0,2
line_48_768,samples\line_48_768.npz,faulted,line,48,45,46,92.98245614035088,100.0,2.0,1
line_49_769,samples\line_49_769.npz,faulted,line,49,46,47,94.73684210526316,100.0,1.0,1
line_50_770,samples\line_50_770.npz,faulted,line,50,47,48,94.73684210526316,100.0,1.0,1
line_51_771,samples\line_51_771.npz,faulted,line,51,48,49,94.73684210526316,100.0,1.0,2
line_52_772,samples\line_52_772.npz,faulted,line,52,49,50,92.98245614035088,100.0,2.0,2
line_53_773,samples\line_53_773.npz,faulted,line,53,28,51,94.73684210526316,100.0,1.0,1
line_54_774,samples\line_54_774.npz,faulted,line,54,51,52,94.73684210526316,100.0,1.0,1
line_55_775,samples\line_55_775.npz,faulted,line,55,52,53,92.98245614035088,100.0,2.0,1
line_56_776,samples\line_56_776.npz,faulted,line,56,53,54,94.73684210526316,100.0,1.0,1
line_57_777,samples\line_57_777.npz,faulted,line,57,43,44,94.73684210526316,100.0,1.0,2
line_58_778,samples\line_58_778.npz,faulted,line,58,55,40,94.73684210526316,100.0,1.0,1
line_59_779,samples\line_59_779.npz,faulted,line,59,55,41,92.98245614035088,100.0,0.0,1
line_60_780,samples\line_60_780.npz,faulted,line,60,56,55,92.98245614035088,100.0,0.0,1
line_61_781,samples\line_61_781.npz,faulted,line,61,37,48,94.73684210526316,100.0,1.0,1
line_62_782,samples\line_62_782.npz,faulted,line,62,37,47,92.98245614035088,100.0,2.0,1
trafo_0_783,samples\trafo_0_783.npz,faulted,trafo,0,17,3,94.73684210526316,100.0,1.0,1
trafo_1_784,samples\trafo_1_784.npz,faulted,trafo,1,17,3,94.73684210526316,100.0,1.0,1
trafo_2_785,samples\trafo_2_785.npz,faulted,trafo,2,19,20,92.98245614035088,100.0,2.0,2
trafo_3_786,samples\trafo_3_786.npz,faulted,trafo,3,24,23,94.73684210526316,100.0,1.0,1
trafo_4_787,samples\trafo_4_787.npz,faulted,trafo,4,24,23,94.73684210526316,100.0,1.0,1
trafo_5_788,samples\trafo_5_788.npz,faulted,trafo,5,25,23,94.73684210526316,100.0,1.0,1
trafo_6_789,samples\trafo_6_789.npz,faulted,trafo,6,28,6,92.98245614035088,100.0,1.0,1
trafo_7_790,samples\trafo_7_790.npz,faulted,trafo,7,31,33,94.73684210526316,100.0,1.0,2
trafo_8_791,samples\trafo_8_791.npz,faulted,trafo,8,40,10,94.73684210526316,100.0,1.0,1
trafo_9_792,samples\trafo_9_792.npz,faulted,trafo,9,44,14,94.73684210526316,100.0,1.0,1
trafo_10_793,samples\trafo_10_793.npz,faulted,trafo,10,45,13,94.73684210526316,100.0,2.0,1
trafo_11_794,samples\trafo_11_794.npz,faulted,trafo,11,50,9,94.73684210526316,100.0,1.0,1
trafo_12_795,samples\trafo_12_795.npz,faulted,trafo,12,48,12,94.73684210526316,100.0,1.0,1
trafo_13_796,samples\trafo_13_796.npz,faulted,trafo,13,42,10,92.98245614035088,100.0,1.0,1
trafo_14_797,samples\trafo_14_797.npz,faulted,trafo,14,55,39,92.98245614035088,100.0,0.0,1
trafo_15_798,samples\trafo_15_798.npz,faulted,trafo,15,56,38,94.73684210526316,100.0,1.0,1
trafo_16_799,samples\trafo_16_799.npz,faulted,trafo,16,54,8,92.98245614035088,100.0,2.0,1
line_0_800,samples\line_0_800.npz,faulted,line,0,0,1,96.49122807017544,100.0,1.0,2
line_1_801,samples\line_1_801.npz,faulted,line,1,1,2,98.24561403508773,100.0,0.0,2
line_2_802,samples\line_2_802.npz,faulted,line,2,2,3,98.24561403508773,100.0,0.0,2
line_3_803,samples\line_3_803.npz,faulted,line,3,3,4,96.49122807017544,100.0,1.0,2
line_4_804,samples\line_4_804.npz,faulted,line,4,3,5,96.49122807017544,100.0,1.0,2
line_5_805,samples\line_5_805.npz,faulted,line,5,5,6,98.24561403508773,100.0,0.0,2
line_6_806,samples\line_6_806.npz,faulted,line,6,5,7,98.24561403508773,100.0,0.0,2
line_7_807,samples\line_7_807.npz,faulted,line,7,7,8,96.49122807017544,100.0,1.0,2
line_8_808,samples\line_8_808.npz,faulted,line,8,8,9,96.49122807017544,100.0,1.0,2
line_9_809,samples\line_9_809.npz,faulted,line,9,8,10,98.24561403508773,100.0,1.0,2
line_10_810,samples\line_10_810.npz,faulted,line,10,8,11,96.49122807017544,100.0,1.0,2
line_11_811,samples\line_11_811.npz,faulted,line,11,8,12,98.24561403508773,100.0,0.0,2
line_12_812,samples\line_12_812.npz,faulted,line,12,12,13,98.24561403508773,100.0,0.0,2
line_13_813,samples\line_13_813.npz,faulted,line,13,12,14,98.24561403508773,100.0,0.0,2
line_14_814,samples\line_14_814.npz,faulted,line,14,0,14,98.24561403508773,100.0,1.0,2
line_15_815,samples\line_15_815.npz,faulted,line,15,0,15,96.49122807017544,100.0,1.0,2
line_16_816,samples\line_16_816.npz,faulted,line,16,0,16,96.49122807017544,100.0,1.0,2
line_17_817,samples\line_17_817.npz,faulted,line,17,2,14,98.24561403508773,100.0,0.0,2
line_18_818,samples\line_18_818.npz,faulted,line,18,4,5,98.24561403508773,100.0,0.0,2
line_19_819,samples\line_19_819.npz,faulted,line,19,6,7,98.24561403508773,100.0,0.0,2
line_20_820,samples\line_20_820.npz,faulted,line,20,9,11,98.24561403508773,100.0,0.0,2
line_21_821,samples\line_21_821.npz,faulted,line,21,10,12,98.24561403508773,100.0,0.0,2
line_22_822,samples\line_22_822.npz,faulted,line,22,11,12,98.24561403508773,100.0,0.0,2
line_23_823,samples\line_23_823.npz,faulted,line,23,11,15,98.24561403508773,100.0,0.0,2
line_24_824,samples\line_24_824.npz,faulted,line,24,11,16,98.24561403508773,100.0,0.0,2
line_25_825,samples\line_25_825.npz,faulted,line,25,13,14,98.24561403508773,100.0,0.0,2
line_26_826,samples\line_26_826.npz,faulted,line,26,17,18,98.24561403508773,100.0,0.0,2
line_27_827,samples\line_27_827.npz,faulted,line,27,18,19,96.49122807017544,100.0,1.0,2
line_28_828,samples\line_28_828.npz,faulted,line,28,20,21,98.24561403508773,100.0,0.0,2
line_29_829,samples\line_29_829.npz,faulted,line,29,21,22,98.24561403508773,100.0,0.0,2
line_30_830,samples\line_30_830.npz,faulted,line,30,22,23,96.49122807017544,100.0,1.0,2
line_31_831,samples\line_31_831.npz,faulted,line,31,25,26,96.49122807017544,100.0,0.0,2
line_32_832,samples\line_32_832.npz,faulted,line,32,26,27,98.24561403508773,100.0,0.0,2
line_33_833,samples\line_33_833.npz,faulted,line,33,27,28,96.49122807017544,100.0,0.0,2
line_34_834,samples\line_34_834.npz,faulted,line,34,24,29,96.49122807017544,100.0,0.0,2
line_35_835,samples\line_35_835.npz,faulted,line,35,29,30,98.24561403508773,100.0,1.0,2
line_36_836,samples\line_36_836.npz,faulted,line,36,30,31,96.49122807017544,100.0,0.0,2
line_37_837,samples\line_37_837.npz,faulted,line,37,31,32,98.24561403508773,100.0,0.0,2
line_38_838,samples\line_38_838.npz,faulted,line,38,33,34,98.24561403508773,100.0,1.0,2
line_39_839,samples\line_39_839.npz,faulted,line,39,34,35,98.24561403508773,100.0,0.0,2
line_40_840,samples\line_40_840.npz,faulted,line,40,35,36,98.24561403508773,100.0,0.0,2
line_41_841,samples\line_41_841.npz,faulted,line,41,36,37,98.24561403508773,100.0,0.0,2
line_42_842,samples\line_42_842.npz,faulted,line,42,36,38,96.49122807017544,100.0,0.0,2
line_43_843,samples\line_43_843.npz,faulted,line,43,35,39,98.24561403508773,100.0,0.0,2
line_44_844,samples\line_44_844.npz,faulted,line,44,21,37,96.49122807017544,100.0,1.0,2
line_45_845,samples\line_45_845.npz,faulted,line,45,40,41,98.24561403508773,100.0,0.0,2
line_46_846,samples\line_46_846.npz,faulted,line,46,40,42,98.24561403508773,100.0,0.0,2
line_47_847,samples\line_47_847.npz,faulted,line,47,37,43,96.49122807017544,100.0,0.0,2
line_48_848,samples\line_48_848.npz,faulted,line,48,45,46,96.49122807017544,100.0,1.0,2
line_49_849,samples\line_49_849.npz,faulted,line,49,46,47,98.24561403508773,100.0,0.0,2
line_50_850,samples\line_50_850.npz,faulted,line,50,47,48,98.24561403508773,100.0,0.0,2
line_51_851,samples\line_51_851.npz,faulted,line,51,48,49,98.24561403508773,100.0,0.0,2
line_52_852,samples\line_52_852.npz,faulted,line,52,49,50,96.49122807017544,100.0,1.0,2
line_53_853,samples\line_53_853.npz,faulted,line,53,28,51,98.24561403508773,100.0,0.0,2
line_54_854,samples\line_54_854.npz,faulted,line,54,51,52,98.24561403508773,100.0,0.0,2
line_55_855,samples\line_55_855.npz,faulted,line,55,52,53,96.49122807017544,100.0,1.0,2
line_56_856,samples\line_56_856.npz,faulted,line,56,53,54,98.24561403508773,100.0,0.0,2
line_57_857,samples\line_57_857.npz,faulted,line,57,43,44,98.24561403508773,100.0,0.0,2
line_58_858,samples\line_58_858.npz,faulted,line,58,55,40,98.24561403508773,100.0,0.0,2
line_59_859,samples\line_59_859.npz,faulted,line,59,55,41,96.49122807017544,100.0,0.0,2
line_60_860,samples\line_60_860.npz,faulted,line,60,56,55,96.49122807017544,100.0,0.0,2
line_61_861,samples\line_61_861.npz,faulted,line,61,37,48,98.24561403508773,100.0,0.0,2
line_62_862,samples\line_62_862.npz,faulted,line,62,37,47,96.49122807017544,100.0,1.0,2
trafo_0_863,samples\trafo_0_863.npz,faulted,trafo,0,17,3,98.24561403508773,100.0,0.0,2
trafo_1_864,samples\trafo_1_864.npz,faulted,trafo,1,17,3,96.49122807017544,100.0,1.0,2
trafo_2_865,samples\trafo_2_865.npz,faulted,trafo,2,19,20,96.49122807017544,100.0,1.0,2
trafo_3_866,samples\trafo_3_866.npz,faulted,trafo,3,24,23,98.24561403508773,100.0,0.0,2
trafo_4_867,samples\trafo_4_867.npz,faulted,trafo,4,24,23,98.24561403508773,100.0,0.0,2
trafo_5_868,samples\trafo_5_868.npz,faulted,trafo,5,25,23,98.24561403508773,100.0,0.0,2
trafo_6_869,samples\trafo_6_869.npz,faulted,trafo,6,28,6,96.49122807017544,100.0,0.0,2
trafo_7_870,samples\trafo_7_870.npz,faulted,trafo,7,31,33,98.24561403508773,100.0,0.0,2
trafo_8_871,samples\trafo_8_871.npz,faulted,trafo,8,40,10,96.49122807017544,100.0,0.0,2
trafo_9_872,samples\trafo_9_872.npz,faulted,trafo,9,44,14,96.49122807017544,100.0,0.0,2
trafo_10_873,samples\trafo_10_873.npz,faulted,trafo,10,45,13,98.24561403508773,100.0,0.0,2
trafo_11_874,samples\trafo_11_874.npz,faulted,trafo,11,50,9,98.24561403508773,100.0,0.0,2
trafo_12_875,samples\trafo_12_875.npz,faulted,trafo,12,48,12,98.24561403508773,100.0,0.0,2
trafo_13_876,samples\trafo_13_876.npz,faulted,trafo,13,42,10,96.49122807017544,100.0,0.0,2
trafo_14_877,samples\trafo_14_877.npz,faulted,trafo,14,55,39,96.49122807017544,100.0,0.0,2
trafo_15_878,samples\trafo_15_878.npz,faulted,trafo,15,56,38,98.24561403508773,100.0,0.0,2
trafo_16_879,samples\trafo_16_879.npz,faulted,trafo,16,54,8,96.49122807017544,100.0,1.0,2
line_0_880,samples\line_0_880.npz,faulted,line,0,0,1,96.49122807017544,100.0,2.0,1
line_1_881,samples\line_1_881.npz,faulted,line,1,1,2,98.24561403508773,100.0,1.0,1
line_2_882,samples\line_2_882.npz,faulted,line,2,2,3,98.24561403508773,100.0,1.0,1
line_3_883,samples\line_3_883.npz,faulted,line,3,3,4,96.49122807017544,100.0,1.0,1
line_4_884,samples\line_4_884.npz,faulted,line,4,3,5,96.49122807017544,100.0,1.0,1
line_5_885,samples\line_5_885.npz,faulted,line,5,5,6,98.24561403508773,100.0,1.0,1
line_6_886,samples\line_6_886.npz,faulted,line,6,5,7,98.24561403508773,100.0,1.0,1
line_7_887,samples\line_7_887.npz,faulted,line,7,7,8,98.24561403508773,100.0,1.0,1
line_8_888,samples\line_8_888.npz,faulted,line,8,8,9,96.49122807017544,100.0,1.0,1
line_9_889,samples\line_9_889.npz,faulted,line,9,8,10,98.24561403508773,100.0,1.0,1
line_10_890,samples\line_10_890.npz,faulted,line,10,8,11,96.49122807017544,100.0,1.0,1
line_11_891,samples\line_11_891.npz,faulted,line,11,8,12,98.24561403508773,100.0,0.0,1
line_12_892,samples\line_12_892.npz,faulted,line,12,12,13,98.24561403508773,100.0,1.0,1
line_13_893,samples\line_13_893.npz,faulted,line,13,12,14,98.24561403508773,100.0,1.0,1
line_14_894,samples\line_14_894.npz,faulted,line,14,0,14,98.24561403508773,100.0,1.0,1
line_15_895,samples\line_15_895.npz,faulted,line,15,0,15,96.49122807017544,100.0,2.0,1
line_16_896,samples\line_16_896.npz,faulted,line,16,0,16,96.49122807017544,100.0,2.0,1
line_17_897,samples\line_17_897.npz,faulted,line,17,2,14,98.24561403508773,100.0,1.0,1
line_18_898,samples\line_18_898.npz,faulted,line,18,4,5,98.24561403508773,100.0,1.0,1
line_19_899,samples\line_19_899.npz,faulted,line,19,6,7,98.24561403508773,100.0,1.0,1
line_20_900,samples\line_20_900.npz,faulted,line,20,9,11,98.24561403508773,100.0,1.0,1
line_21_901,samples\line_21_901.npz,faulted,line,21,10,12,98.24561403508773,100.0,1.0,1
line_22_902,samples\line_22_902.npz,faulted,line,22,11,12,98.24561403508773,100.0,1.0,1
line_23_903,samples\line_23_903.npz,faulted,line,23,11,15,98.24561403508773,100.0,1.0,1
line_24_904,samples\line_24_904.npz,faulted,line,24,11,16,98.24561403508773,100.0,1.0,1
line_25_905,samples\line_25_905.npz,faulted,line,25,13,14,98.24561403508773,100.0,1.0,1
